-48.888, -21.386
-48.891, -21.384
-48.896, -21.376
-48.897, -21.371
-48.9, -21.369
-48.905, -21.363
-48.907, -21.358
-48.914, -21.357
-48.916, -21.355
-48.917, -21.352
-48.92, -21.35
-48.923, -21.345
-48.92, -21.336
-48.92, -21.331
-48.919, -21.328
-48.916, -21.327
-48.916, -21.325
-48.916, -21.324
-48.918, -21.323
-48.92, -21.317
-48.919, -21.314
-48.922, -21.312
-48.923, -21.31
-48.923, -21.302
-48.92, -21.3
-48.919, -21.298
-48.918, -21.297
-48.917, -21.291
-48.908, -21.279
-48.905, -21.276
-48.904, -21.267
-48.899, -21.262
-48.896, -21.262
-48.891, -21.265
-48.884, -21.266
-48.88, -21.265
-48.875, -21.261
-48.873, -21.262
-48.873, -21.266
-48.871, -21.269
-48.866, -21.258
-48.864, -21.253
-48.852, -21.24
-48.848, -21.237
-48.847, -21.236
-48.858, -21.229
-48.859, -21.227
-48.85, -21.219
-48.844, -21.218
-48.842, -21.22
-48.835, -21.22
-48.826, -21.222
-48.819, -21.217
-48.813, -21.214
-48.803, -21.216
-48.801, -21.218
-48.798, -21.219
-48.782, -21.223
-48.773, -21.221
-48.77, -21.217
-48.761, -21.218
-48.759, -21.219
-48.759, -21.235
-48.76, -21.24
-48.76, -21.241
-48.756, -21.244
-48.743, -21.243
-48.741, -21.245
FERNANDOPRESTES, 0.02874071, 6.1500474E-4, 0.3682, -21.26667, -48.71667, 0.008333, 0.008333
97
-48.694, -21.221
-48.687, -21.218
-48.684, -21.219
-48.676, -21.223
-48.673, -21.224
-48.672, -21.225
-48.67, -21.226
-48.666, -21.229
-48.663, -21.228
-48.66, -21.23
-48.651, -21.231
-48.651, -21.233
-48.653, -21.236
-48.653, -21.239
-48.646, -21.241
-48.64, -21.241
-48.638, -21.249
-48.631, -21.254
-48.63, -21.262
-48.628, -21.269
-48.624, -21.279
-48.619, -21.287
-48.632, -21.303
-48.641, -21.301
-48.644, -21.296
-48.647, -21.294
-48.652, -21.299
-48.653, -21.309
-48.654, -21.316
-48.657, -21.32
-48.662, -21.326
-48.663, -21.327
-48.662, -21.33
-48.662, -21.333
-48.669, -21.337
-48.67, -21.338
-48.67, -21.341
-48.669, -21.346
-48.669, -21.352
-48.67, -21.355
-48.676, -21.362
-48.678, -21.369
-48.682, -21.377
-48.683, -21.382
-48.684, -21.384
-48.684, -21.389
-48.689, -21.394
-48.692, -21.394
-48.705, -21.394
-48.713, -21.399
-48.715, -21.401
-48.714, -21.405
-48.716, -21.407
-48.719, -21.416
-48.721, -21.419
-48.724, -21.42
-48.732, -21.418
-48.74, -21.422
-48.745, -21.422
-48.746, -21.423
-48.748, -21.421
-48.754, -21.419
-48.752, -21.406
-48.744, -21.392
-48.748, -21.374
-48.746, -21.358
-48.744, -21.354
-48.738, -21.345
-48.735, -21.336
-48.733, -21.329
-48.734, -21.324
-48.734, -21.321
-48.732, -21.319
-48.73, -21.316
-48.733, -21.305
-48.732, -21.293
-48.736, -21.285
-48.735, -21.281
-48.733, -21.278
-48.733, -21.276
-48.736, -21.265
-48.733, -21.259
-48.74, -21.255
-48.743, -21.251
-48.744, -21.25
-48.743, -21.249
-48.741, -21.245
-48.735, -21.246
-48.731, -21.241
-48.726, -21.242
-48.721, -21.241
-48.718, -21.238
-48.712, -21.232
-48.698, -21.227
-48.697, -21.225
-48.694, -21.222
-48.694, -21.221
JUNQUEIROPOLIS, 0.077776313, 0.0016415986, 2.8241, -21.53333, -51.43333, 0.008333, 0.008333
345
-51.5, -21.22
-51.496, -21.22
-51.493, -21.221
-51.495, -21.225
-51.493, -21.226
-51.495, -21.228
-51.493, -21.228
-51.49, -21.23
-51.49, -21.231
-51.488, -21.232
-51.489, -21.229
-51.487, -21.229
-51.486, -21.23
-51.485, -21.229
-51.485, -21.232
-51.482, -21.232
-51.481, -21.231
-51.477, -21.236
-51.475, -21.236
-51.474, -21.235
-51.47, -21.237
-51.469, -21.236
-51.467, -21.238
-51.466, -21.236
-51.464, -21.238
-51.463, -21.237
-51.463, -21.234
-51.456, -21.238
-51.455, -21.242
-51.454, -21.239
-51.452, -21.24
-51.452, -21.241
-51.447, -21.242
-51.445, -21.244
-51.441, -21.244
-51.437, -21.246
-51.434, -21.246
-51.433, -21.247
-51.434, -21.248
-51.431, -21.249
-51.43, -21.252
-51.428, -21.253
-51.425, -21.253
-51.426, -21.256
-51.424, -21.258
-51.422, -21.256
-51.419, -21.261
-51.418, -21.26
-51.417, -21.261
-51.415, -21.263
-51.409, -21.262
-51.41, -21.265
-51.409, -21.265
-51.409, -21.264
-51.407, -21.264
-51.405, -21.267
-51.406, -21.268
-51.403, -21.268
-51.401, -21.266
-51.399, -21.267
-51.398, -21.269
-51.401, -21.273
-51.4, -21.274
-51.398, -21.272
-51.397, -21.273
-51.396, -21.273
-51.397, -21.275
-51.395, -21.276
-51.396, -21.278
-51.392, -21.279
-51.39, -21.281
-51.388, -21.281
-51.387, -21.284
-51.386, -21.284
-51.384, -21.283
-51.384, -21.285
-51.381, -21.283
-51.375, -21.286
-51.373, -21.284
-51.371, -21.285
-51.373, -21.287
-51.369, -21.29
-51.367, -21.287
-51.365, -21.29
-51.362, -21.288
-51.361, -21.286
-51.36, -21.285
-51.359, -21.287
-51.357, -21.288
-51.357, -21.289
-51.353, -21.289
-51.351, -21.29
-51.351, -21.292
-51.348, -21.291
-51.347, -21.292
-51.346, -21.291
-51.347, -21.288
-51.343, -21.288
-51.341, -21.292
-51.337, -21.293
-51.339, -21.288
-51.338, -21.288
-51.335, -21.292
-51.331, -21.293
-51.33, -21.294
-51.329, -21.293
-51.327, -21.295
-51.328, -21.298
-51.326, -21.303
-51.326, -21.312
-51.328, -21.314
-51.339, -21.317
-51.339, -21.32
-51.336, -21.325
-51.337, -21.332
-51.336, -21.337
-51.339, -21.34
-51.34, -21.345
-51.341, -21.347
-51.348, -21.35
-51.35, -21.359
-51.356, -21.36
-51.357, -21.361
-51.359, -21.365
-51.365, -21.368
-51.365, -21.369
-51.363, -21.376
-51.363, -21.384
-51.36, -21.386
-51.364, -21.395
-51.369, -21.399
-51.369, -21.401
-51.363, -21.405
-51.363, -21.411
-51.362, -21.412
-51.359, -21.412
-51.356, -21.416
-51.358, -21.419
-51.357, -21.428
-51.36, -21.431
-51.363, -21.437
-51.366, -21.439
-51.364, -21.445
-51.362, -21.447
-51.363, -21.448
-51.358, -21.454
-51.363, -21.461
-51.364, -21.47
-51.37, -21.475
-51.369, -21.479
-51.364, -21.487
-51.373, -21.502
-51.377, -21.502
-51.381, -21.519
-51.387, -21.525
-51.386, -21.528
-51.388, -21.53
-51.388, -21.538
-51.388, -21.54
-51.388, -21.545
-51.395, -21.552
-51.392, -21.557
-51.387, -21.568
-51.388, -21.573
-51.396, -21.586
-51.395, -21.59
-51.398, -21.597
-51.403, -21.605
-51.403, -21.61
-51.407, -21.61
-51.413, -21.608
-51.416, -21.611
-51.415, -21.62
-51.417, -21.627
-51.416, -21.633
-51.413, -21.643
-51.414, -21.644
-51.415, -21.648
-51.416, -21.653
-51.419, -21.651
-51.42, -21.651
-51.421, -21.654
-51.424, -21.658
-51.427, -21.661
-51.436, -21.665
-51.44, -21.663
-51.442, -21.664
-51.445, -21.669
-51.447, -21.675
-51.45, -21.676
-51.453, -21.679
-51.457, -21.681
-51.458, -21.683
-51.467, -21.685
-51.47, -21.684
-51.474, -21.684
-51.477, -21.687
-51.479, -21.692
-51.48, -21.691
-51.485, -21.697
-51.485, -21.7
-51.488, -21.702
-51.491, -21.706
-51.493, -21.707
-51.496, -21.707
-51.501, -21.704
-51.512, -21.701
-51.516, -21.699
-51.52, -21.701
-51.521, -21.7
-51.522, -21.697
-51.525, -21.697
-51.525, -21.695
-51.527, -21.695
-51.528, -21.692
-51.53, -21.691
-51.532, -21.688
-51.529, -21.686
-51.524, -21.686
-51.52, -21.683
-51.52, -21.679
-51.52, -21.677
-51.519, -21.673
-51.52, -21.672
-51.52, -21.67
-51.517, -21.665
-51.515, -21.664
-51.51, -21.659
-51.506, -21.654
-51.504, -21.649
-51.504, -21.645
-51.502, -21.642
-51.495, -21.637
-51.495, -21.633
-51.493, -21.627
-51.494, -21.626
-51.493, -21.622
-51.492, -21.621
-51.493, -21.618
-51.497, -21.615
-51.5, -21.614
-51.5, -21.615
-51.502, -21.614
-51.5, -21.606
-51.502, -21.601
-51.502, -21.6
-51.505, -21.592
-51.507, -21.59
-51.508, -21.587
-51.506, -21.585
-51.506, -21.581
-51.505, -21.576
-51.499, -21.573
-51.497, -21.567
-51.495, -21.567
-51.492, -21.562
-51.494, -21.559
-51.495, -21.556
-51.491, -21.549
-51.491, -21.545
-51.486, -21.539
-51.484, -21.533
-51.477, -21.527
-51.476, -21.525
-51.477, -21.52
-51.476, -21.517
-51.477, -21.513
-51.483, -21.505
-51.486, -21.498
-51.484, -21.489
-51.486, -21.488
-51.486, -21.486
-51.484, -21.481
-51.486, -21.478
-51.485, -21.475
-51.485, -21.47
-51.489, -21.464
-51.488, -21.458
-51.477, -21.447
-51.478, -21.446
-51.478, -21.445
-51.481, -21.439
-51.482, -21.436
-51.484, -21.436
-51.485, -21.434
-51.484, -21.429
-51.485, -21.427
-51.482, -21.425
-51.481, -21.423
-51.481, -21.418
-51.482, -21.418
-51.479, -21.411
-51.485, -21.404
-51.484, -21.401
-51.481, -21.398
-51.48, -21.393
-51.481, -21.39
-51.482, -21.382
-51.483, -21.379
-51.486, -21.374
-51.49, -21.372
-51.491, -21.367
-51.49, -21.364
-51.492, -21.361
-51.494, -21.354
-51.495, -21.352
-51.493, -21.338
-51.494, -21.335
-51.496, -21.328
-51.495, -21.322
-51.494, -21.319
-51.493, -21.319
-51.494, -21.315
-51.497, -21.312
-51.498, -21.307
-51.497, -21.304
-51.498, -21.3
-51.499, -21.294
-51.502, -21.292
-51.5, -21.29
-51.499, -21.288
-51.5, -21.287
-51.499, -21.285
-51.5, -21.282
-51.497, -21.278
-51.498, -21.273
-51.497, -21.269
-51.498, -21.265
-51.498, -21.259
-51.496, -21.255
-51.497, -21.254
-51.496, -21.253
-51.494, -21.252
-51.492, -21.246
-51.489, -21.243
-51.491, -21.239
-51.494, -21.237
-51.495, -21.237
-51.499, -21.236
-51.502, -21.233
-51.501, -21.23
-51.499, -21.228
-51.502, -21.225
-51.502, -21.222
-51.5, -21.22
SANTAMERCEDES, 0.0065660118, 1.3347324E-4, 0.3682, -21.35, -51.75, 0.008333, 0.008333
98
-51.731, -21.225
-51.729, -21.227
-51.726, -21.231
-51.724, -21.241
-51.715, -21.245
-51.707, -21.251
-51.703, -21.257
-51.701, -21.264
-51.701, -21.271
-51.7, -21.275
-51.693, -21.281
-51.683, -21.283
-51.684, -21.291
-51.681, -21.303
-51.677, -21.311
-51.674, -21.313
-51.674, -21.315
-51.677, -21.319
-51.677, -21.322
-51.673, -21.34
-51.676, -21.346
-51.677, -21.348
-51.676, -21.354
-51.677, -21.357
-51.679, -21.36
-51.684, -21.362
-51.691, -21.367
-51.692, -21.368
-51.693, -21.369
-51.699, -21.372
-51.705, -21.374
-51.707, -21.378
-51.711, -21.382
-51.714, -21.386
-51.715, -21.388
-51.72, -21.391
-51.723, -21.395
-51.734, -21.392
-51.749, -21.391
-51.758, -21.389
-51.762, -21.389
-51.764, -21.387
-51.769, -21.385
-51.772, -21.388
-51.776, -21.388
-51.777, -21.387
-51.784, -21.385
-51.787, -21.381
-51.79, -21.38
-51.794, -21.38
-51.795, -21.379
-51.801, -21.377
-51.805, -21.374
-51.808, -21.373
-51.807, -21.371
-51.801, -21.365
-51.796, -21.361
-51.792, -21.36
-51.791, -21.358
-51.792, -21.354
-51.795, -21.352
-51.796, -21.35
-51.79, -21.342
-51.787, -21.329
-51.779, -21.323
-51.774, -21.311
-51.778, -21.31
-51.78, -21.307
-51.775, -21.304
-51.769, -21.304
-51.765, -21.301
-51.76, -21.296
-51.76, -21.291
-51.757, -21.289
-51.757, -21.288
-51.76, -21.286
-51.769, -21.282
-51.771, -21.281
-51.772, -21.276
-51.779, -21.276
-51.786, -21.275
-51.793, -21.272
-51.794, -21.27
-51.795, -21.267
-51.795, -21.264
-51.793, -21.262
-51.789, -21.26
-51.784, -21.253
-51.771, -21.247
-51.771, -21.243
-51.774, -21.239
-51.772, -21.237
-51.758, -21.231
-51.753, -21.228
-51.749, -21.224
-51.742, -21.224
-51.734, -21.226
-51.731, -21.225
BARBOSA, 0.015640372, 3.2272458E-4, 0.3682, -21.3, -49.95, 0.008333, 0.008333
120
-49.99, -21.225
-49.989, -21.226
-49.979, -21.229
-49.974, -21.229
-49.967, -21.227
-49.959, -21.227
-49.95, -21.229
-49.945, -21.232
-49.942, -21.233
-49.935, -21.232
-49.927, -21.226
-49.92, -21.225
-49.918, -21.228
-49.915, -21.236
-49.913, -21.239
-49.895, -21.245
-49.883, -21.248
-49.879, -21.252
-49.868, -21.261
-49.863, -21.261
-49.857, -21.26
-49.855, -21.261
-49.852, -21.264
-49.85, -21.268
-49.847, -21.271
-49.84, -21.274
-49.832, -21.275
-49.832, -21.277
-49.828, -21.28
-49.831, -21.283
-49.829, -21.285
-49.828, -21.29
-49.824, -21.292
-49.823, -21.295
-49.824, -21.3
-49.819, -21.303
-49.817, -21.309
-49.817, -21.313
-49.817, -21.315
-49.817, -21.316
-49.823, -21.318
-49.823, -21.323
-49.825, -21.325
-49.825, -21.328
-49.824, -21.331
-49.827, -21.333
-49.826, -21.338
-49.827, -21.339
-49.832, -21.338
-49.836, -21.347
-49.839, -21.349
-49.842, -21.354
-49.843, -21.355
-49.849, -21.354
-49.855, -21.354
-49.86, -21.352
-49.866, -21.351
-49.871, -21.347
-49.879, -21.343
-49.88, -21.342
-49.88, -21.338
-49.883, -21.336
-49.886, -21.337
-49.896, -21.341
-49.914, -21.34
-49.92, -21.341
-49.921, -21.333
-49.923, -21.333
-49.927, -21.328
-49.931, -21.326
-49.934, -21.325
-49.937, -21.327
-49.94, -21.33
-49.941, -21.339
-49.941, -21.341
-49.943, -21.342
-49.947, -21.342
-49.954, -21.346
-49.962, -21.346
-49.968, -21.349
-49.977, -21.349
-49.979, -21.344
-49.98, -21.336
-49.98, -21.334
-49.984, -21.331
-49.984, -21.33
-49.982, -21.326
-49.985, -21.319
-49.987, -21.317
-49.993, -21.314
-49.999, -21.308
-50.003, -21.307
-50.007, -21.301
-50.009, -21.3
-50.009, -21.298
-50.012, -21.297
-50.014, -21.295
-50.015, -21.294
-50.013, -21.29
-50.016, -21.288
-50.013, -21.286
-50.017, -21.285
-50.018, -21.28
-50.018, -21.279
-50.021, -21.278
-50.021, -21.274
-50.024, -21.274
-50.025, -21.275
-50.027, -21.276
-50.028, -21.274
-50.023, -21.269
-50.02, -21.263
-50.005, -21.25
-50.003, -21.243
-49.999, -21.24
-50, -21.234
-49.999, -21.233
-49.996, -21.229
-49.991, -21.227
-49.99, -21.225
SALES, 0.01743271, 3.5685071E-4, 0.3682, -21.31667, -49.5, 0.008333, 0.008333
167
-49.517, -21.227
-49.506, -21.24
-49.501, -21.247
-49.499, -21.246
-49.496, -21.249
-49.441, -21.302
-49.438, -21.302
-49.436, -21.303
-49.433, -21.31
-49.419, -21.316
-49.411, -21.326
-49.407, -21.337
-49.407, -21.339
-49.404, -21.344
-49.404, -21.351
-49.396, -21.369
-49.396, -21.371
-49.401, -21.375
-49.404, -21.379
-49.407, -21.38
-49.41, -21.38
-49.411, -21.377
-49.412, -21.377
-49.417, -21.383
-49.422, -21.387
-49.422, -21.389
-49.423, -21.39
-49.425, -21.393
-49.424, -21.395
-49.425, -21.398
-49.426, -21.398
-49.427, -21.404
-49.433, -21.412
-49.434, -21.416
-49.438, -21.419
-49.44, -21.423
-49.441, -21.424
-49.442, -21.428
-49.444, -21.429
-49.447, -21.427
-49.449, -21.427
-49.45, -21.43
-49.452, -21.43
-49.453, -21.43
-49.453, -21.428
-49.457, -21.428
-49.459, -21.432
-49.46, -21.432
-49.463, -21.431
-49.463, -21.432
-49.465, -21.431
-49.467, -21.44
-49.472, -21.443
-49.475, -21.438
-49.476, -21.437
-49.479, -21.436
-49.48, -21.437
-49.483, -21.437
-49.491, -21.435
-49.495, -21.437
-49.497, -21.439
-49.504, -21.442
-49.513, -21.439
-49.514, -21.44
-49.516, -21.445
-49.52, -21.447
-49.528, -21.44
-49.532, -21.433
-49.537, -21.431
-49.539, -21.428
-49.54, -21.426
-49.546, -21.422
-49.549, -21.417
-49.55, -21.416
-49.555, -21.416
-49.557, -21.416
-49.566, -21.407
-49.585, -21.376
-49.592, -21.373
-49.598, -21.374
-49.603, -21.373
-49.608, -21.367
-49.617, -21.362
-49.622, -21.357
-49.619, -21.356
-49.615, -21.358
-49.601, -21.36
-49.589, -21.361
-49.584, -21.359
-49.586, -21.355
-49.59, -21.353
-49.59, -21.351
-49.587, -21.347
-49.589, -21.346
-49.59, -21.341
-49.587, -21.337
-49.584, -21.337
-49.582, -21.335
-49.58, -21.329
-49.58, -21.326
-49.579, -21.324
-49.581, -21.322
-49.582, -21.316
-49.584, -21.314
-49.583, -21.312
-49.58, -21.312
-49.581, -21.308
-49.582, -21.308
-49.583, -21.307
-49.583, -21.304
-49.581, -21.302
-49.578, -21.303
-49.577, -21.302
-49.575, -21.301
-49.573, -21.297
-49.571, -21.297
-49.569, -21.295
-49.569, -21.29
-49.57, -21.29
-49.567, -21.288
-49.571, -21.281
-49.57, -21.277
-49.571, -21.274
-49.573, -21.273
-49.572, -21.27
-49.571, -21.267
-49.569, -21.267
-49.567, -21.268
-49.564, -21.268
-49.564, -21.27
-49.558, -21.269
-49.557, -21.265
-49.56, -21.264
-49.56, -21.263
-49.56, -21.261
-49.557, -21.26
-49.554, -21.26
-49.552, -21.262
-49.549, -21.262
-49.548, -21.261
-49.546, -21.259
-49.546, -21.258
-49.548, -21.255
-49.547, -21.253
-49.545, -21.251
-49.541, -21.253
-49.539, -21.253
-49.54, -21.249
-49.539, -21.246
-49.538, -21.245
-49.538, -21.242
-49.537, -21.24
-49.536, -21.241
-49.533, -21.24
-49.532, -21.24
-49.531, -21.239
-49.531, -21.237
-49.528, -21.236
-49.527, -21.236
-49.527, -21.234
-49.529, -21.232
-49.528, -21.23
-49.527, -21.23
-49.526, -21.228
-49.522, -21.228
-49.52, -21.226
-49.517, -21.227
MUZAMBINHO, 0.1029982, 0.0022738546, 2.9572, -21.36667, -46.53333, 0.008333, 0.008333
223
-46.612, -21.292
-46.609, -21.293
-46.607, -21.296
-46.604, -21.296
-46.602, -21.298
-46.598, -21.298
-46.592, -21.301
-46.59, -21.3
-46.58, -21.299
-46.578, -21.302
-46.574, -21.306
-46.571, -21.307
-46.568, -21.306
-46.566, -21.305
-46.564, -21.301
-46.557, -21.299
-46.547, -21.292
-46.546, -21.286
-46.543, -21.282
-46.544, -21.28
-46.547, -21.28
-46.547, -21.277
-46.546, -21.271
-46.543, -21.266
-46.539, -21.263
-46.533, -21.264
-46.529, -21.261
-46.524, -21.261
-46.518, -21.255
-46.516, -21.254
-46.516, -21.252
-46.514, -21.249
-46.514, -21.248
-46.51, -21.247
-46.51, -21.248
-46.505, -21.248
-46.502, -21.242
-46.502, -21.239
-46.497, -21.235
-46.493, -21.238
-46.494, -21.242
-46.492, -21.244
-46.49, -21.244
-46.491, -21.247
-46.489, -21.248
-46.486, -21.248
-46.486, -21.247
-46.483, -21.245
-46.482, -21.242
-46.472, -21.241
-46.471, -21.24
-46.47, -21.238
-46.466, -21.239
-46.464, -21.239
-46.462, -21.237
-46.462, -21.236
-46.458, -21.236
-46.457, -21.241
-46.455, -21.241
-46.454, -21.242
-46.452, -21.243
-46.448, -21.242
-46.446, -21.237
-46.443, -21.24
-46.441, -21.241
-46.44, -21.24
-46.439, -21.24
-46.44, -21.241
-46.44, -21.244
-46.436, -21.246
-46.433, -21.246
-46.43, -21.245
-46.426, -21.246
-46.423, -21.245
-46.411, -21.247
-46.41, -21.249
-46.409, -21.256
-46.404, -21.261
-46.403, -21.263
-46.401, -21.275
-46.407, -21.284
-46.413, -21.289
-46.417, -21.292
-46.418, -21.303
-46.415, -21.306
-46.415, -21.307
-46.417, -21.313
-46.42, -21.316
-46.419, -21.319
-46.416, -21.321
-46.416, -21.322
-46.418, -21.326
-46.425, -21.328
-46.426, -21.336
-46.433, -21.341
-46.435, -21.343
-46.435, -21.347
-46.433, -21.349
-46.432, -21.351
-46.428, -21.353
-46.428, -21.354
-46.431, -21.361
-46.431, -21.365
-46.43, -21.366
-46.432, -21.368
-46.432, -21.373
-46.435, -21.375
-46.437, -21.381
-46.439, -21.387
-46.444, -21.389
-46.446, -21.391
-46.446, -21.391
-46.448, -21.396
-46.45, -21.398
-46.451, -21.402
-46.456, -21.409
-46.457, -21.413
-46.454, -21.418
-46.454, -21.422
-46.456, -21.423
-46.46, -21.423
-46.465, -21.427
-46.47, -21.436
-46.475, -21.442
-46.478, -21.443
-46.48, -21.444
-46.483, -21.45
-46.481, -21.454
-46.477, -21.459
-46.476, -21.463
-46.47, -21.466
-46.467, -21.472
-46.47, -21.475
-46.469, -21.488
-46.473, -21.489
-46.481, -21.499
-46.489, -21.501
-46.491, -21.502
-46.494, -21.511
-46.496, -21.512
-46.496, -21.511
-46.5, -21.505
-46.501, -21.499
-46.508, -21.491
-46.508, -21.489
-46.51, -21.48
-46.512, -21.477
-46.51, -21.474
-46.509, -21.47
-46.511, -21.468
-46.513, -21.465
-46.516, -21.465
-46.519, -21.462
-46.517, -21.452
-46.518, -21.449
-46.521, -21.447
-46.525, -21.445
-46.528, -21.445
-46.535, -21.449
-46.539, -21.447
-46.545, -21.44
-46.553, -21.44
-46.557, -21.442
-46.56, -21.442
-46.565, -21.438
-46.568, -21.438
-46.57, -21.437
-46.573, -21.43
-46.576, -21.427
-46.586, -21.435
-46.59, -21.436
-46.593, -21.435
-46.593, -21.438
-46.597, -21.442
-46.601, -21.444
-46.606, -21.444
-46.61, -21.441
-46.615, -21.441
-46.62, -21.435
-46.619, -21.434
-46.616, -21.43
-46.616, -21.429
-46.616, -21.427
-46.62, -21.426
-46.62, -21.424
-46.618, -21.421
-46.62, -21.419
-46.626, -21.411
-46.627, -21.411
-46.63, -21.412
-46.631, -21.412
-46.637, -21.41
-46.638, -21.409
-46.639, -21.406
-46.638, -21.402
-46.64, -21.401
-46.642, -21.397
-46.646, -21.395
-46.649, -21.39
-46.648, -21.388
-46.646, -21.385
-46.647, -21.38
-46.643, -21.379
-46.639, -21.373
-46.634, -21.372
-46.632, -21.368
-46.627, -21.365
-46.626, -21.356
-46.624, -21.348
-46.616, -21.342
-46.613, -21.337
-46.604, -21.334
-46.601, -21.33
-46.601, -21.325
-46.603, -21.323
-46.602, -21.318
-46.603, -21.314
-46.605, -21.31
-46.608, -21.307
-46.615, -21.302
-46.616, -21.3
-46.616, -21.297
-46.612, -21.292
ASTOLFODUTRA, 0.039954387, 8.8177313E-4, 2.3874, -21.31667, -42.86666, 0.008333, 0.008333
163
-42.955, -21.265
-42.952, -21.258
-42.948, -21.257
-42.942, -21.258
-42.937, -21.256
-42.934, -21.256
-42.931, -21.257
-42.929, -21.256
-42.927, -21.253
-42.922, -21.251
-42.92, -21.252
-42.919, -21.255
-42.917, -21.256
-42.914, -21.248
-42.913, -21.247
-42.908, -21.247
-42.902, -21.252
-42.898, -21.252
-42.895, -21.253
-42.893, -21.258
-42.891, -21.259
-42.886, -21.259
-42.883, -21.261
-42.881, -21.259
-42.877, -21.26
-42.876, -21.258
-42.875, -21.257
-42.872, -21.259
-42.869, -21.254
-42.87, -21.252
-42.87, -21.246
-42.872, -21.243
-42.871, -21.24
-42.862, -21.242
-42.855, -21.246
-42.843, -21.247
-42.842, -21.247
-42.845, -21.252
-42.851, -21.258
-42.851, -21.262
-42.853, -21.265
-42.853, -21.27
-42.843, -21.269
-42.84, -21.27
-42.838, -21.269
-42.835, -21.269
-42.83, -21.264
-42.828, -21.263
-42.825, -21.261
-42.82, -21.26
-42.817, -21.262
-42.814, -21.261
-42.813, -21.262
-42.814, -21.263
-42.814, -21.269
-42.818, -21.273
-42.818, -21.276
-42.816, -21.28
-42.816, -21.288
-42.819, -21.294
-42.823, -21.298
-42.825, -21.302
-42.825, -21.305
-42.828, -21.304
-42.83, -21.309
-42.834, -21.314
-42.829, -21.319
-42.825, -21.32
-42.822, -21.319
-42.818, -21.323
-42.819, -21.324
-42.822, -21.326
-42.823, -21.327
-42.824, -21.327
-42.824, -21.329
-42.826, -21.33
-42.826, -21.332
-42.827, -21.332
-42.826, -21.336
-42.826, -21.341
-42.828, -21.34
-42.829, -21.342
-42.831, -21.342
-42.834, -21.344
-42.835, -21.347
-42.833, -21.354
-42.835, -21.358
-42.838, -21.361
-42.839, -21.363
-42.84, -21.365
-42.834, -21.371
-42.835, -21.375
-42.833, -21.383
-42.83, -21.388
-42.84, -21.395
-42.841, -21.399
-42.84, -21.402
-42.842, -21.403
-42.847, -21.405
-42.856, -21.402
-42.859, -21.405
-42.863, -21.397
-42.862, -21.39
-42.862, -21.388
-42.863, -21.388
-42.866, -21.39
-42.869, -21.389
-42.873, -21.381
-42.873, -21.377
-42.875, -21.374
-42.887, -21.37
-42.894, -21.373
-42.909, -21.366
-42.915, -21.367
-42.919, -21.369
-42.924, -21.369
-42.929, -21.372
-42.934, -21.371
-42.938, -21.369
-42.943, -21.364
-42.944, -21.36
-42.944, -21.358
-42.942, -21.356
-42.94, -21.346
-42.935, -21.343
-42.933, -21.342
-42.932, -21.334
-42.927, -21.322
-42.927, -21.315
-42.924, -21.312
-42.927, -21.308
-42.926, -21.305
-42.928, -21.303
-42.931, -21.299
-42.932, -21.301
-42.934, -21.3
-42.935, -21.298
-42.935, -21.298
-42.938, -21.296
-42.941, -21.292
-42.942, -21.287
-42.941, -21.283
-42.943, -21.277
-42.942, -21.276
-42.938, -21.276
-42.938, -21.275
-42.938, -21.271
-42.939, -21.269
-42.939, -21.268
-42.94, -21.267
-42.942, -21.268
-42.945, -21.267
-42.945, -21.266
-42.947, -21.268
-42.947, -21.266
-42.949, -21.264
-42.949, -21.263
-42.948, -21.262
-42.949, -21.261
-42.951, -21.261
-42.952, -21.262
-42.953, -21.264
-42.955, -21.265
ITAJOBI, 0.081680708, 0.0017437026, 2.4623, -21.31667, -49.06667, 0.008333, 0.008333
160
-49.059, -21.241
-49.055, -21.241
-49.051, -21.243
-49.042, -21.242
-49.031, -21.245
-49.028, -21.244
-49.008, -21.253
-49.008, -21.259
-49.01, -21.263
-49.01, -21.268
-49.007, -21.27
-48.994, -21.285
-48.993, -21.285
-48.988, -21.283
-48.986, -21.279
-48.981, -21.273
-48.971, -21.267
-48.967, -21.266
-48.964, -21.269
-48.959, -21.278
-48.955, -21.28
-48.936, -21.286
-48.922, -21.293
-48.919, -21.298
-48.92, -21.3
-48.923, -21.302
-48.923, -21.31
-48.922, -21.312
-48.919, -21.314
-48.92, -21.317
-48.918, -21.323
-48.916, -21.324
-48.916, -21.325
-48.916, -21.327
-48.919, -21.328
-48.92, -21.331
-48.92, -21.336
-48.923, -21.345
-48.92, -21.35
-48.917, -21.352
-48.916, -21.355
-48.914, -21.357
-48.907, -21.358
-48.905, -21.363
-48.9, -21.369
-48.901, -21.371
-48.913, -21.378
-48.922, -21.382
-48.927, -21.387
-48.931, -21.388
-48.946, -21.397
-48.947, -21.398
-48.946, -21.403
-48.945, -21.412
-48.949, -21.424
-48.954, -21.423
-48.964, -21.424
-48.97, -21.424
-48.972, -21.423
-48.978, -21.415
-48.98, -21.415
-48.981, -21.416
-48.985, -21.424
-48.986, -21.437
-48.985, -21.443
-48.982, -21.449
-48.982, -21.452
-48.985, -21.455
-48.991, -21.456
-48.992, -21.456
-48.997, -21.46
-49.004, -21.466
-49.008, -21.472
